date,datetime,cash_type,card, money ,coffee_name,Hour,minute,seconds
29/10/2024,16:09:34,card,ANON-0000-0000-0833, $35.76 ,Hot Chocolate,16,9,34
29/10/2024,16:10:57,card,ANON-0000-0000-0834, $35.76 ,Cocoa,16,10,57
29/10/2024,16:17:33,card,ANON-0000-0000-0225, $35.76 ,Cocoa,16,17,33
29/10/2024,18:02:04,card,ANON-0000-0000-0835, $30.86 ,Americano with Milk,18,2,4
29/10/2024,18:02:57,card,ANON-0000-0000-0835, $30.86 ,Americano with Milk,18,2,57
29/10/2024,19:02:05,card,ANON-0000-0000-0836, $30.86 ,Americano with Milk,19,2,5
29/10/2024,19:05:44,card,ANON-0000-0000-0206, $35.76 ,Cappuccino,19,5,44
29/10/2024,19:51:13,card,ANON-0000-0000-0507, $35.76 ,Hot Chocolate,19,51,13
29/10/2024,19:54:02,card,ANON-0000-0000-0507, $35.76 ,Latte,19,54,2
29/10/2024,20:07:36,card,ANON-0000-0000-0799, $35.76 ,Latte,20,7,36
30/10/2024,07:52:05,card,ANON-0000-0000-0703, $35.76 ,Latte,7,52,5
30/10/2024,08:46:27,card,ANON-0000-0000-0571, $30.86 ,Americano with Milk,8,46,27
30/10/2024,08:47:29,card,ANON-0000-0000-0571, $30.86 ,Americano with Milk,8,47,29
30/10/2024,09:11:29,card,ANON-0000-0000-0837, $35.76 ,Latte,9,11,29
30/10/2024,10:31:53,card,ANON-0000-0000-0838, $35.76 ,Latte,10,31,53
30/10/2024,10:33:08,card,ANON-0000-0000-0838, $35.76 ,Latte,10,33,8
30/10/2024,12:08:46,card,ANON-0000-0000-0375, $35.76 ,Latte,12,8,46
30/10/2024,12:09:47,card,ANON-0000-0000-0375, $25.96 ,Americano,12,9,47
30/10/2024,12:10:58,card,ANON-0000-0000-0734, $30.86 ,Americano with Milk,12,10,58
30/10/2024,12:37:01,card,ANON-0000-0000-0839, $25.96 ,Americano,12,37,1
30/10/2024,15:05:15,card,ANON-0000-0000-0507, $35.76 ,Latte,15,5,15
30/10/2024,15:07:03,card,ANON-0000-0000-0507, $35.76 ,Latte,15,7,3
30/10/2024,16:04:48,card,ANON-0000-0000-0840, $30.86 ,Americano with Milk,16,4,48
30/10/2024,18:08:12,card,ANON-0000-0000-0841, $35.76 ,Hot Chocolate,18,8,12
30/10/2024,19:18:31,card,ANON-0000-0000-0819, $30.86 ,Americano with Milk,19,18,31
30/10/2024,19:43:21,card,ANON-0000-0000-0842, $30.86 ,Americano with Milk,19,43,21
31/10/2024,07:54:17,card,ANON-0000-0000-0703, $35.76 ,Latte,7,54,17
31/10/2024,08:38:54,card,ANON-0000-0000-0683, $35.76 ,Latte,8,38,54
31/10/2024,09:18:19,card,ANON-0000-0000-0276, $30.86 ,Americano with Milk,9,18,19
31/10/2024,15:59:27,card,ANON-0000-0000-0843, $35.76 ,Latte,15,59,27
31/10/2024,16:00:31,card,ANON-0000-0000-0844, $30.86 ,Americano with Milk,16,0,31
01/11/2024,08:24:03,card,ANON-0000-0000-0842, $35.76 ,Cocoa,8,24,3
01/11/2024,08:30:58,card,ANON-0000-0000-0304, $25.96 ,Americano,8,30,58
01/11/2024,10:54:50,card,ANON-0000-0000-0612, $35.76 ,Latte,10,54,50
01/11/2024,12:41:27,card,ANON-0000-0000-0012, $35.76 ,Cocoa,12,41,27
01/11/2024,12:42:18,card,ANON-0000-0000-0012, $35.76 ,Cocoa,12,42,18
01/11/2024,15:55:42,card,ANON-0000-0000-0845, $25.96 ,Cortado,15,55,42
01/11/2024,22:41:56,card,ANON-0000-0000-0695, $30.86 ,Americano with Milk,22,41,56
02/11/2024,08:19:44,card,ANON-0000-0000-0141, $25.96 ,Cortado,8,19,44
02/11/2024,10:25:46,card,ANON-0000-0000-0828, $35.76 ,Cocoa,10,25,46
02/11/2024,10:33:10,card,ANON-0000-0000-0097, $30.86 ,Americano with Milk,10,33,10
02/11/2024,14:54:15,card,ANON-0000-0000-0846, $30.86 ,Americano with Milk,14,54,15
02/11/2024,16:24:16,card,ANON-0000-0000-0507, $35.76 ,Hot Chocolate,16,24,16
02/11/2024,16:25:57,card,ANON-0000-0000-0507, $35.76 ,Latte,16,25,57
02/11/2024,16:37:05,card,ANON-0000-0000-0847, $35.76 ,Latte,16,37,5
02/11/2024,18:18:27,card,ANON-0000-0000-0620, $30.86 ,Americano with Milk,18,18,27
02/11/2024,18:58:24,card,ANON-0000-0000-0848, $25.96 ,Americano,18,58,24
03/11/2024,08:23:00,card,ANON-0000-0000-0141, $25.96 ,Cortado,8,23,0
03/11/2024,09:47:06,card,ANON-0000-0000-0040, $30.86 ,Americano with Milk,9,47,6
03/11/2024,09:48:12,card,ANON-0000-0000-0040, $30.86 ,Americano with Milk,9,48,12
03/11/2024,13:13:51,card,ANON-0000-0000-0849, $35.76 ,Latte,13,13,51
03/11/2024,13:14:57,card,ANON-0000-0000-0849, $30.86 ,Americano with Milk,13,14,57
03/11/2024,13:18:25,card,ANON-0000-0000-0228, $35.76 ,Cocoa,13,18,25
03/11/2024,13:44:19,card,ANON-0000-0000-0850, $25.96 ,Americano,13,44,19
03/11/2024,13:59:01,card,ANON-0000-0000-0851, $30.86 ,Americano with Milk,13,59,1
03/11/2024,16:15:18,card,ANON-0000-0000-0622, $35.76 ,Hot Chocolate,16,15,18
03/11/2024,16:16:44,card,ANON-0000-0000-0622, $35.76 ,Hot Chocolate,16,16,44
03/11/2024,16:20:37,card,ANON-0000-0000-0852, $25.96 ,Americano,16,20,37
03/11/2024,16:21:46,card,ANON-0000-0000-0852, $25.96 ,Americano,16,21,46
03/11/2024,20:26:15,card,ANON-0000-0000-0225, $35.76 ,Cocoa,20,26,15
04/11/2024,07:43:37,card,ANON-0000-0000-0696, $35.76 ,Latte,7,43,37
04/11/2024,08:37:33,card,ANON-0000-0000-0276, $35.76 ,Latte,8,37,33
04/11/2024,08:38:59,card,ANON-0000-0000-0276, $30.86 ,Americano with Milk,8,38,59
04/11/2024,12:33:36,card,ANON-0000-0000-0853, $25.96 ,Americano,12,33,36
04/11/2024,12:35:06,card,ANON-0000-0000-0854, $30.86 ,Americano with Milk,12,35,6
04/11/2024,14:44:38,card,ANON-0000-0000-0012, $35.76 ,Cocoa,14,44,38
04/11/2024,14:45:20,card,ANON-0000-0000-0012, $35.76 ,Cocoa,14,45,20
05/11/2024,07:49:32,card,ANON-0000-0000-0696, $35.76 ,Cocoa,7,49,32
05/11/2024,09:05:42,card,ANON-0000-0000-0276, $30.86 ,Americano with Milk,9,5,42
05/11/2024,09:12:12,card,ANON-0000-0000-0731, $35.76 ,Cappuccino,9,12,12
05/11/2024,09:13:40,card,ANON-0000-0000-0731, $30.86 ,Americano with Milk,9,13,40
05/11/2024,10:41:44,card,ANON-0000-0000-0012, $30.86 ,Americano with Milk,10,41,44
05/11/2024,11:47:30,card,ANON-0000-0000-0855, $35.76 ,Cocoa,11,47,30
05/11/2024,11:48:22,card,ANON-0000-0000-0856, $35.76 ,Latte,11,48,22
05/11/2024,14:36:38,card,ANON-0000-0000-0857, $35.76 ,Latte,14,36,38
05/11/2024,14:41:48,card,ANON-0000-0000-0858, $35.76 ,Latte,14,41,48
05/11/2024,18:52:56,card,ANON-0000-0000-0455, $35.76 ,Cappuccino,18,52,56
05/11/2024,18:54:11,card,ANON-0000-0000-0455, $35.76 ,Cappuccino,18,54,11
05/11/2024,18:55:19,card,ANON-0000-0000-0455, $35.76 ,Cappuccino,18,55,19
05/11/2024,21:40:45,card,ANON-0000-0000-0859, $35.76 ,Cocoa,21,40,45
05/11/2024,21:42:03,card,ANON-0000-0000-0859, $35.76 ,Cocoa,21,42,3
05/11/2024,21:54:20,card,ANON-0000-0000-0722, $35.76 ,Hot Chocolate,21,54,20
05/11/2024,22:05:51,card,ANON-0000-0000-0637, $35.76 ,Hot Chocolate,22,5,51
05/11/2024,22:06:39,card,ANON-0000-0000-0637, $30.86 ,Americano with Milk,22,6,39
06/11/2024,08:11:25,card,ANON-0000-0000-0570, $35.76 ,Latte,8,11,25
06/11/2024,11:45:31,card,ANON-0000-0000-0860, $21.06 ,Espresso,11,45,31
06/11/2024,13:15:33,card,ANON-0000-0000-0742, $25.96 ,Americano,13,15,33
06/11/2024,15:44:16,card,ANON-0000-0000-0622, $35.76 ,Cappuccino,15,44,16
06/11/2024,16:00:44,card,ANON-0000-0000-0861, $35.76 ,Latte,16,0,44
06/11/2024,16:02:05,card,ANON-0000-0000-0862, $35.76 ,Cappuccino,16,2,5
06/11/2024,18:40:43,card,ANON-0000-0000-0863, $35.76 ,Hot Chocolate,18,40,43
06/11/2024,18:41:31,card,ANON-0000-0000-0863, $35.76 ,Hot Chocolate,18,41,31
07/11/2024,12:17:16,card,ANON-0000-0000-0864, $35.76 ,Latte,12,17,16
07/11/2024,15:50:11,card,ANON-0000-0000-0865, $25.96 ,Americano,15,50,11
07/11/2024,16:39:39,card,ANON-0000-0000-0866, $25.96 ,Americano,16,39,39
07/11/2024,18:17:34,card,ANON-0000-0000-0828, $35.76 ,Cocoa,18,17,34
07/11/2024,19:20:15,card,ANON-0000-0000-0867, $35.76 ,Hot Chocolate,19,20,15
07/11/2024,19:21:38,card,ANON-0000-0000-0867, $35.76 ,Latte,19,21,38
07/11/2024,20:02:31,card,ANON-0000-0000-0507, $35.76 ,Latte,20,2,31
08/11/2024,09:05:42,card,ANON-0000-0000-0276, $30.86 ,Americano with Milk,9,5,42
08/11/2024,09:47:31,card,ANON-0000-0000-0375, $25.96 ,Americano,9,47,31
08/11/2024,09:49:00,card,ANON-0000-0000-0375, $25.96 ,Americano,9,49,0
08/11/2024,11:47:11,card,ANON-0000-0000-0494, $35.76 ,Cappuccino,11,47,11
08/11/2024,13:25:13,card,ANON-0000-0000-0868, $35.76 ,Latte,13,25,13
08/11/2024,13:26:18,card,ANON-0000-0000-0868, $35.76 ,Latte,13,26,18
08/11/2024,16:33:03,card,ANON-0000-0000-0869, $30.86 ,Americano with Milk,16,33,3
08/11/2024,16:55:28,card,ANON-0000-0000-0870, $30.86 ,Americano with Milk,16,55,28
08/11/2024,20:13:32,card,ANON-0000-0000-0871, $35.76 ,Hot Chocolate,20,13,32
08/11/2024,20:14:24,card,ANON-0000-0000-0872, $35.76 ,Hot Chocolate,20,14,24
08/11/2024,20:15:20,card,ANON-0000-0000-0872, $35.76 ,Hot Chocolate,20,15,20
08/11/2024,22:27:10,card,ANON-0000-0000-0690, $35.76 ,Latte,22,27,10
09/11/2024,10:08:19,card,ANON-0000-0000-0276, $30.86 ,Americano with Milk,10,8,19
09/11/2024,11:02:08,card,ANON-0000-0000-0141, $25.96 ,Cortado,11,2,8
09/11/2024,11:03:01,card,ANON-0000-0000-0141, $25.96 ,Cortado,11,3,1
09/11/2024,11:08:44,card,ANON-0000-0000-0873, $35.76 ,Latte,11,8,44
09/11/2024,13:50:15,card,ANON-0000-0000-0871, $35.76 ,Hot Chocolate,13,50,15
09/11/2024,13:50:55,card,ANON-0000-0000-0871, $35.76 ,Hot Chocolate,13,50,55
09/11/2024,14:21:52,card,ANON-0000-0000-0874, $35.76 ,Hot Chocolate,14,21,52
09/11/2024,14:22:50,card,ANON-0000-0000-0874, $35.76 ,Hot Chocolate,14,22,50
09/11/2024,14:37:33,card,ANON-0000-0000-0875, $25.96 ,Americano,14,37,33
09/11/2024,15:29:51,card,ANON-0000-0000-0276, $30.86 ,Americano with Milk,15,29,51
09/11/2024,16:15:48,card,ANON-0000-0000-0570, $35.76 ,Latte,16,15,48
09/11/2024,16:16:52,card,ANON-0000-0000-0570, $35.76 ,Cocoa,16,16,52
09/11/2024,20:42:05,card,ANON-0000-0000-0876, $25.96 ,Americano,20,42,5
09/11/2024,20:43:28,card,ANON-0000-0000-0876, $35.76 ,Latte,20,43,28
09/11/2024,22:13:28,card,ANON-0000-0000-0877, $35.76 ,Cocoa,22,13,28
09/11/2024,22:52:58,card,ANON-0000-0000-0878, $25.96 ,Americano,22,52,58
09/11/2024,22:54:19,card,ANON-0000-0000-0879, $25.96 ,Americano,22,54,19
10/11/2024,09:46:22,card,ANON-0000-0000-0880, $25.96 ,Americano,9,46,22
10/11/2024,17:52:48,card,ANON-0000-0000-0881, $35.76 ,Cocoa,17,52,48
10/11/2024,18:12:53,card,ANON-0000-0000-0882, $35.76 ,Hot Chocolate,18,12,53
10/11/2024,18:14:04,card,ANON-0000-0000-0883, $35.76 ,Hot Chocolate,18,14,4
10/11/2024,20:38:08,card,ANON-0000-0000-0884, $35.76 ,Cappuccino,20,38,8
10/11/2024,20:39:07,card,ANON-0000-0000-0884, $35.76 ,Cappuccino,20,39,7
11/11/2024,07:48:27,card,ANON-0000-0000-0696, $35.76 ,Cappuccino,7,48,27
11/11/2024,09:52:26,card,ANON-0000-0000-0276, $30.86 ,Americano with Milk,9,52,26
11/11/2024,10:19:09,card,ANON-0000-0000-0141, $25.96 ,Cortado,10,19,9
11/11/2024,16:18:44,card,ANON-0000-0000-0206, $35.76 ,Cappuccino,16,18,44
11/11/2024,16:19:53,card,ANON-0000-0000-0206, $35.76 ,Hot Chocolate,16,19,53
11/11/2024,17:33:32,card,ANON-0000-0000-0885, $35.76 ,Cappuccino,17,33,32
11/11/2024,19:00:47,card,ANON-0000-0000-0886, $35.76 ,Latte,19,0,47
11/11/2024,19:04:16,card,ANON-0000-0000-0887, $35.76 ,Hot Chocolate,19,4,16
11/11/2024,21:08:32,card,ANON-0000-0000-0888, $35.76 ,Latte,21,8,32
11/11/2024,21:09:47,card,ANON-0000-0000-0888, $35.76 ,Latte,21,9,47
12/11/2024,10:03:09,card,ANON-0000-0000-0889, $35.76 ,Latte,10,3,9
12/11/2024,13:15:45,card,ANON-0000-0000-0890, $35.76 ,Latte,13,15,45
12/11/2024,14:39:15,card,ANON-0000-0000-0691, $35.76 ,Latte,14,39,15
12/11/2024,16:47:14,card,ANON-0000-0000-0891, $35.76 ,Hot Chocolate,16,47,14
12/11/2024,16:48:05,card,ANON-0000-0000-0891, $35.76 ,Hot Chocolate,16,48,5
12/11/2024,16:49:04,card,ANON-0000-0000-0891, $35.76 ,Cocoa,16,49,4
12/11/2024,18:45:14,card,ANON-0000-0000-0696, $35.76 ,Cappuccino,18,45,14
12/11/2024,20:07:58,card,ANON-0000-0000-0892, $35.76 ,Latte,20,7,58
12/11/2024,20:09:22,card,ANON-0000-0000-0893, $35.76 ,Cocoa,20,9,22
13/11/2024,08:09:11,card,ANON-0000-0000-0894, $30.86 ,Americano with Milk,8,9,11
13/11/2024,10:37:43,card,ANON-0000-0000-0892, $35.76 ,Latte,10,37,43
13/11/2024,13:19:55,card,ANON-0000-0000-0895, $30.86 ,Americano with Milk,13,19,55
13/11/2024,13:20:58,card,ANON-0000-0000-0895, $30.86 ,Americano with Milk,13,20,58
13/11/2024,14:17:30,card,ANON-0000-0000-0896, $30.86 ,Americano with Milk,14,17,30
13/11/2024,14:46:58,card,ANON-0000-0000-0892, $35.76 ,Latte,14,46,58
14/11/2024,09:36:28,card,ANON-0000-0000-0892, $35.76 ,Latte,9,36,28
14/11/2024,10:06:43,card,ANON-0000-0000-0897, $25.96 ,Americano,10,6,43
14/11/2024,12:48:50,card,ANON-0000-0000-0898, $21.06 ,Espresso,12,48,50
14/11/2024,15:03:45,card,ANON-0000-0000-0899, $35.76 ,Cappuccino,15,3,45
14/11/2024,15:04:57,card,ANON-0000-0000-0900, $35.76 ,Latte,15,4,57
14/11/2024,15:05:50,card,ANON-0000-0000-0900, $35.76 ,Cappuccino,15,5,50
14/11/2024,16:13:08,card,ANON-0000-0000-0819, $30.86 ,Americano with Milk,16,13,8
14/11/2024,16:14:22,card,ANON-0000-0000-0819, $35.76 ,Cappuccino,16,14,22
14/11/2024,19:43:26,card,ANON-0000-0000-0507, $35.76 ,Hot Chocolate,19,43,26
14/11/2024,19:46:37,card,ANON-0000-0000-0507, $35.76 ,Hot Chocolate,19,46,37
14/11/2024,20:31:30,card,ANON-0000-0000-0877, $35.76 ,Cocoa,20,31,30
14/11/2024,20:32:31,card,ANON-0000-0000-0877, $35.76 ,Hot Chocolate,20,32,31
14/11/2024,21:24:32,card,ANON-0000-0000-0019, $35.76 ,Latte,21,24,32
14/11/2024,22:40:42,card,ANON-0000-0000-0901, $35.76 ,Latte,22,40,42
15/11/2024,08:45:51,card,ANON-0000-0000-0902, $30.86 ,Americano with Milk,8,45,51
15/11/2024,11:05:53,card,ANON-0000-0000-0769, $30.86 ,Americano with Milk,11,5,53
15/11/2024,12:09:00,card,ANON-0000-0000-0903, $35.76 ,Cocoa,12,9,0
15/11/2024,12:14:19,card,ANON-0000-0000-0904, $35.76 ,Cocoa,12,14,19
15/11/2024,13:57:34,card,ANON-0000-0000-0494, $35.76 ,Latte,13,57,34
15/11/2024,15:19:51,card,ANON-0000-0000-0905, $25.96 ,Americano,15,19,51
15/11/2024,17:35:41,card,ANON-0000-0000-0851, $30.86 ,Americano with Milk,17,35,41
15/11/2024,17:55:01,card,ANON-0000-0000-0906, $35.76 ,Latte,17,55,1
15/11/2024,18:12:45,card,ANON-0000-0000-0907, $35.76 ,Hot Chocolate,18,12,45
15/11/2024,18:42:22,card,ANON-0000-0000-0287, $30.86 ,Americano with Milk,18,42,22
15/11/2024,18:43:21,card,ANON-0000-0000-0287, $30.86 ,Americano with Milk,18,43,21
16/11/2024,10:21:35,card,ANON-0000-0000-0141, $25.96 ,Cortado,10,21,35
16/11/2024,10:45:51,card,ANON-0000-0000-0908, $25.96 ,Cortado,10,45,51
16/11/2024,11:02:01,card,ANON-0000-0000-0909, $35.76 ,Hot Chocolate,11,2,1
16/11/2024,11:03:07,card,ANON-0000-0000-0910, $35.76 ,Latte,11,3,7
16/11/2024,11:39:25,card,ANON-0000-0000-0302, $25.96 ,Americano,11,39,25
16/11/2024,12:30:15,card,ANON-0000-0000-0911, $35.76 ,Cappuccino,12,30,15
16/11/2024,12:31:51,card,ANON-0000-0000-0912, $30.86 ,Americano with Milk,12,31,51
16/11/2024,12:48:36,card,ANON-0000-0000-0913, $35.76 ,Latte,12,48,36
16/11/2024,12:49:35,card,ANON-0000-0000-0913, $35.76 ,Latte,12,49,35
16/11/2024,13:16:55,card,ANON-0000-0000-0819, $30.86 ,Americano with Milk,13,16,55
16/11/2024,13:18:00,card,ANON-0000-0000-0914, $35.76 ,Latte,13,18,0
16/11/2024,13:19:09,card,ANON-0000-0000-0914, $35.76 ,Latte,13,19,9
16/11/2024,14:25:47,card,ANON-0000-0000-0915, $30.86 ,Americano with Milk,14,25,47
17/11/2024,10:29:37,card,ANON-0000-0000-0916, $30.86 ,Americano with Milk,10,29,37
17/11/2024,13:35:20,card,ANON-0000-0000-0917, $30.86 ,Americano with Milk,13,35,20
17/11/2024,14:18:42,card,ANON-0000-0000-0918, $25.96 ,Americano,14,18,42
17/11/2024,14:33:40,card,ANON-0000-0000-0919, $30.86 ,Americano with Milk,14,33,40
17/11/2024,16:27:26,card,ANON-0000-0000-0920, $35.76 ,Latte,16,27,26
17/11/2024,16:28:36,card,ANON-0000-0000-0920, $35.76 ,Latte,16,28,36
17/11/2024,18:10:07,card,ANON-0000-0000-0921, $35.76 ,Hot Chocolate,18,10,7
17/11/2024,19:17:34,card,ANON-0000-0000-0922, $35.76 ,Hot Chocolate,19,17,34
17/11/2024,19:18:28,card,ANON-0000-0000-0922, $35.76 ,Hot Chocolate,19,18,28
18/11/2024,07:52:20,card,ANON-0000-0000-0769, $30.86 ,Americano with Milk,7,52,20
18/11/2024,07:53:16,card,ANON-0000-0000-0923, $30.86 ,Americano with Milk,7,53,16
18/11/2024,07:57:22,card,ANON-0000-0000-0570, $35.76 ,Latte,7,57,22
18/11/2024,16:44:49,card,ANON-0000-0000-0924, $35.76 ,Latte,16,44,49
18/11/2024,16:46:53,card,ANON-0000-0000-0906, $35.76 ,Latte,16,46,53
18/11/2024,18:50:54,card,ANON-0000-0000-0925, $35.76 ,Latte,18,50,54
19/11/2024,07:49:01,card,ANON-0000-0000-0696, $35.76 ,Cocoa,7,49,1
19/11/2024,07:51:14,card,ANON-0000-0000-0923, $30.86 ,Americano with Milk,7,51,14
19/11/2024,07:52:13,card,ANON-0000-0000-0923, $35.76 ,Latte,7,52,13
19/11/2024,07:53:38,card,ANON-0000-0000-0926, $21.06 ,Espresso,7,53,38
19/11/2024,07:54:47,card,ANON-0000-0000-0927, $35.76 ,Latte,7,54,47
19/11/2024,10:29:23,card,ANON-0000-0000-0276, $30.86 ,Americano with Milk,10,29,23
19/11/2024,11:07:09,card,ANON-0000-0000-0928, $35.76 ,Latte,11,7,9
19/11/2024,16:22:40,card,ANON-0000-0000-0012, $35.76 ,Cocoa,16,22,40
19/11/2024,16:23:59,card,ANON-0000-0000-0012, $35.76 ,Cocoa,16,23,59
19/11/2024,16:41:04,card,ANON-0000-0000-0206, $35.76 ,Cappuccino,16,41,4
19/11/2024,16:47:41,card,ANON-0000-0000-0929, $35.76 ,Cappuccino,16,47,41
20/11/2024,13:29:39,card,ANON-0000-0000-0930, $30.86 ,Americano with Milk,13,29,39
20/11/2024,16:34:50,card,ANON-0000-0000-0906, $35.76 ,Latte,16,34,50
20/11/2024,17:49:52,card,ANON-0000-0000-0931, $35.76 ,Cappuccino,17,49,52
20/11/2024,17:50:50,card,ANON-0000-0000-0931, $35.76 ,Hot Chocolate,17,50,50
21/11/2024,11:06:11,card,ANON-0000-0000-0141, $25.96 ,Cortado,11,6,11
21/11/2024,12:33:36,card,ANON-0000-0000-0906, $35.76 ,Latte,12,33,36
21/11/2024,12:59:45,card,ANON-0000-0000-0903, $35.76 ,Cocoa,12,59,45
21/11/2024,13:00:47,card,ANON-0000-0000-0932, $35.76 ,Cocoa,13,0,47
21/11/2024,16:14:14,card,ANON-0000-0000-0906, $35.76 ,Latte,16,14,14
21/11/2024,17:35:27,card,ANON-0000-0000-0933, $30.86 ,Americano with Milk,17,35,27
21/11/2024,17:39:23,card,ANON-0000-0000-0934, $25.96 ,Cortado,17,39,23
21/11/2024,19:01:03,card,ANON-0000-0000-0935, $35.76 ,Hot Chocolate,19,1,3
22/11/2024,07:50:36,card,ANON-0000-0000-0906, $35.76 ,Latte,7,50,36
22/11/2024,10:03:43,card,ANON-0000-0000-0696, $35.76 ,Cappuccino,10,3,43
22/11/2024,11:02:32,card,ANON-0000-0000-0936, $35.76 ,Latte,11,2,32
22/11/2024,11:24:26,card,ANON-0000-0000-0937, $35.76 ,Cocoa,11,24,26
22/11/2024,16:33:05,card,ANON-0000-0000-0938, $35.76 ,Hot Chocolate,16,33,5
22/11/2024,16:33:50,card,ANON-0000-0000-0938, $35.76 ,Latte,16,33,50
23/11/2024,09:10:46,card,ANON-0000-0000-0543, $25.96 ,Cortado,9,10,46
23/11/2024,09:11:49,card,ANON-0000-0000-0543, $25.96 ,Cortado,9,11,49
23/11/2024,10:05:16,card,ANON-0000-0000-0683, $35.76 ,Latte,10,5,16
23/11/2024,11:03:00,card,ANON-0000-0000-0172, $35.76 ,Cappuccino,11,3,0
23/11/2024,11:09:28,card,ANON-0000-0000-0939, $25.96 ,Americano,11,9,28
23/11/2024,11:10:26,card,ANON-0000-0000-0939, $25.96 ,Americano,11,10,26
23/11/2024,11:41:27,card,ANON-0000-0000-0494, $35.76 ,Hot Chocolate,11,41,27
23/11/2024,22:37:04,card,ANON-0000-0000-0940, $35.76 ,Latte,22,37,4
24/11/2024,08:17:07,card,ANON-0000-0000-0570, $35.76 ,Latte,8,17,7
25/11/2024,07:49:18,card,ANON-0000-0000-0696, $35.76 ,Cappuccino,7,49,18
25/11/2024,07:54:24,card,ANON-0000-0000-0941, $35.76 ,Latte,7,54,24
25/11/2024,09:12:21,card,ANON-0000-0000-0276, $30.86 ,Americano with Milk,9,12,21
25/11/2024,10:38:08,card,ANON-0000-0000-0141, $25.96 ,Cortado,10,38,8
25/11/2024,12:50:58,card,ANON-0000-0000-0942, $35.76 ,Latte,12,50,58
25/11/2024,12:52:41,card,ANON-0000-0000-0943, $35.76 ,Latte,12,52,41
25/11/2024,16:30:56,card,ANON-0000-0000-0871, $35.76 ,Hot Chocolate,16,30,56
25/11/2024,19:01:59,card,ANON-0000-0000-0944, $30.86 ,Americano with Milk,19,1,59
25/11/2024,19:37:58,card,ANON-0000-0000-0945, $35.76 ,Hot Chocolate,19,37,58
25/11/2024,21:42:15,card,ANON-0000-0000-0637, $35.76 ,Hot Chocolate,21,42,15
25/11/2024,21:43:00,card,ANON-0000-0000-0637, $35.76 ,Cappuccino,21,43,0
26/11/2024,07:54:38,card,ANON-0000-0000-0570, $35.76 ,Latte,7,54,38
26/11/2024,11:02:56,card,ANON-0000-0000-0903, $35.76 ,Cocoa,11,2,56
26/11/2024,11:03:47,card,ANON-0000-0000-0946, $25.96 ,Americano,11,3,47
26/11/2024,11:06:09,card,ANON-0000-0000-0947, $35.76 ,Cocoa,11,6,9
26/11/2024,11:07:10,card,ANON-0000-0000-0947, $35.76 ,Cocoa,11,7,10
26/11/2024,16:03:54,card,ANON-0000-0000-0948, $35.76 ,Latte,16,3,54
26/11/2024,16:05:01,card,ANON-0000-0000-0949, $35.76 ,Latte,16,5,1
26/11/2024,17:11:38,card,ANON-0000-0000-0950, $25.96 ,Americano,17,11,38
26/11/2024,17:12:34,card,ANON-0000-0000-0950, $30.86 ,Americano with Milk,17,12,34
26/11/2024,19:47:25,card,ANON-0000-0000-0951, $35.76 ,Cocoa,19,47,25
28/11/2024,08:41:17,card,ANON-0000-0000-0952, $35.76 ,Cappuccino,8,41,17
28/11/2024,09:14:01,card,ANON-0000-0000-0276, $30.86 ,Americano with Milk,9,14,1
28/11/2024,20:24:42,card,ANON-0000-0000-0012, $30.86 ,Americano with Milk,20,24,42
28/11/2024,20:25:46,card,ANON-0000-0000-0019, $35.76 ,Latte,20,25,46
28/11/2024,20:55:00,card,ANON-0000-0000-0507, $35.76 ,Latte,20,55,0
28/11/2024,22:00:16,card,ANON-0000-0000-0748, $35.76 ,Cappuccino,22,0,16
29/11/2024,07:53:16,card,ANON-0000-0000-0696, $35.76 ,Cocoa,7,53,16
29/11/2024,07:57:42,card,ANON-0000-0000-0570, $35.76 ,Latte,7,57,42
29/11/2024,09:07:32,card,ANON-0000-0000-0385, $30.86 ,Americano with Milk,9,7,32
29/11/2024,09:08:30,card,ANON-0000-0000-0385, $30.86 ,Americano with Milk,9,8,30
29/11/2024,15:18:07,card,ANON-0000-0000-0953, $30.86 ,Americano with Milk,15,18,7
29/11/2024,15:19:20,card,ANON-0000-0000-0954, $35.76 ,Latte,15,19,20
29/11/2024,20:57:55,card,ANON-0000-0000-0955, $35.76 ,Cocoa,20,57,55
30/11/2024,12:58:12,card,ANON-0000-0000-0570, $35.76 ,Cocoa,12,58,12
30/11/2024,14:04:56,card,ANON-0000-0000-0956, $25.96 ,Americano,14,4,56
30/11/2024,14:05:58,card,ANON-0000-0000-0956, $35.76 ,Hot Chocolate,14,5,58
30/11/2024,14:16:52,card,ANON-0000-0000-0494, $35.76 ,Cocoa,14,16,52
30/11/2024,15:33:44,card,ANON-0000-0000-0097, $30.86 ,Americano with Milk,15,33,44
30/11/2024,22:03:48,card,ANON-0000-0000-0957, $30.86 ,Americano with Milk,22,3,48
01/12/2024,10:15:32,card,ANON-0000-0000-0040, $30.86 ,Americano with Milk,10,15,32
01/12/2024,10:16:32,card,ANON-0000-0000-0040, $30.86 ,Americano with Milk,10,16,32
01/12/2024,10:22:47,card,ANON-0000-0000-0385, $30.86 ,Americano with Milk,10,22,47
01/12/2024,14:34:23,card,ANON-0000-0000-0958, $30.86 ,Americano with Milk,14,34,23
01/12/2024,15:09:13,card,ANON-0000-0000-0959, $35.76 ,Cocoa,15,9,13
01/12/2024,15:09:57,card,ANON-0000-0000-0959, $35.76 ,Cocoa,15,9,57
